timestamp,event_type,price,candle_index,pivot_index,delay_bars,metadata
2021-07-01 04:00:00,swing_high,36.0,1944,1942,2,"{""HighLow"": 1.0, ""Level"": 36.0, ""delay_bars"": 2}"
2021-07-02 20:00:00,swing_low,31.367,1954,1950,4,"{""HighLow"": -1.0, ""Level"": 31.367, ""delay_bars"": 4}"
2021-07-04 00:00:00,swing_high,35.406,1961,1957,4,"{""HighLow"": 1.0, ""Level"": 35.406, ""delay_bars"": 4}"
2021-07-06 04:00:00,swing_low,32.37,1974,1971,3,"{""HighLow"": -1.0, ""Level"": 32.37, ""delay_bars"": 3}"
2021-07-06 16:00:00,swing_high,35.041,1977,1975,2,"{""HighLow"": 1.0, ""Level"": 35.041, ""delay_bars"": 2}"
2021-07-09 12:00:00,swing_low,31.976,1994,1991,3,"{""HighLow"": -1.0, ""Level"": 31.976, ""delay_bars"": 3}"
2021-07-12 08:00:00,swing_high,32.696,2011,2009,2,"{""HighLow"": 1.0, ""Level"": 32.696, ""delay_bars"": 2}"
2021-07-14 08:00:00,swing_low,27.363,2023,2022,1,"{""HighLow"": -1.0, ""Level"": 27.363, ""delay_bars"": 1}"
2021-07-15 04:00:00,swing_high,31.5,2028,2025,3,"{""HighLow"": 1.0, ""Level"": 31.5, ""delay_bars"": 3}"
2021-07-17 20:00:00,swing_low,25.979,2044,2041,3,"{""HighLow"": -1.0, ""Level"": 25.979, ""delay_bars"": 3}"
2021-07-21 20:00:00,swing_high,27.461,2068,2067,1,"{""HighLow"": 1.0, ""Level"": 27.461, ""delay_bars"": 1}"
2021-07-23 20:00:00,swing_low,26.385,2080,2079,1,"{""HighLow"": -1.0, ""Level"": 26.385, ""delay_bars"": 1}"
2021-07-24 20:00:00,swing_high,29.548,2086,2085,1,"{""HighLow"": 1.0, ""Level"": 29.548, ""delay_bars"": 1}"
2021-07-25 20:00:00,swing_low,26.5,2092,2090,2,"{""HighLow"": -1.0, ""Level"": 26.5, ""delay_bars"": 2}"
2021-07-26 20:00:00,swing_high,31.115,2098,2093,5,"{""HighLow"": 1.0, ""Level"": 31.115, ""delay_bars"": 5}"
2021-07-28 08:00:00,swing_low,26.893,2107,2103,4,"{""HighLow"": -1.0, ""Level"": 26.893, ""delay_bars"": 4}"
2021-07-29 00:00:00,swing_high,28.76,2111,2108,3,"{""HighLow"": 1.0, ""Level"": 28.76, ""delay_bars"": 3}"
2021-08-02 04:00:00,swing_low,33.165,2136,2134,2,"{""HighLow"": -1.0, ""Level"": 33.165, ""delay_bars"": 2}"
2021-08-03 20:00:00,swing_high,35.9,2146,2144,2,"{""HighLow"": 1.0, ""Level"": 35.9, ""delay_bars"": 2}"
2021-08-04 12:00:00,swing_low,33.236,2150,2149,1,"{""HighLow"": -1.0, ""Level"": 33.236, ""delay_bars"": 1}"
2021-08-05 16:00:00,swing_high,38.267,2157,2156,1,"{""HighLow"": 1.0, ""Level"": 38.267, ""delay_bars"": 1}"
2021-08-06 12:00:00,swing_low,35.611,2162,2160,2,"{""HighLow"": -1.0, ""Level"": 35.611, ""delay_bars"": 2}"
2021-08-07 16:00:00,swing_high,40.5,2169,2167,2,"{""HighLow"": 1.0, ""Level"": 40.5, ""delay_bars"": 2}"
2021-08-09 08:00:00,swing_low,36.351,2179,2177,2,"{""HighLow"": -1.0, ""Level"": 36.351, ""delay_bars"": 2}"
2021-08-09 20:00:00,swing_high,39.999,2182,2181,1,"{""HighLow"": 1.0, ""Level"": 39.999, ""delay_bars"": 1}"
2021-08-13 00:00:00,swing_low,39.316,2201,2198,3,"{""HighLow"": -1.0, ""Level"": 39.316, ""delay_bars"": 3}"
2021-08-15 04:00:00,swing_high,45.767,2214,2213,1,"{""HighLow"": 1.0, ""Level"": 45.767, ""delay_bars"": 1}"
2021-08-18 04:00:00,swing_low,58.822,2232,2230,2,"{""HighLow"": -1.0, ""Level"": 58.822, ""delay_bars"": 2}"
2021-08-18 20:00:00,swing_high,80.5,2236,2234,2,"{""HighLow"": 1.0, ""Level"": 80.5, ""delay_bars"": 2}"
2021-08-20 12:00:00,swing_low,68.24,2246,2240,6,"{""HighLow"": -1.0, ""Level"": 68.24, ""delay_bars"": 6}"
2021-08-21 08:00:00,swing_high,82.0,2251,2249,2,"{""HighLow"": 1.0, ""Level"": 82.0, ""delay_bars"": 2}"
2021-08-22 08:00:00,swing_low,72.6,2257,2253,4,"{""HighLow"": -1.0, ""Level"": 72.6, ""delay_bars"": 4}"
2021-08-24 12:00:00,swing_high,79.45,2270,2268,2,"{""HighLow"": 1.0, ""Level"": 79.45, ""delay_bars"": 2}"
2021-08-25 16:00:00,swing_low,66.03,2277,2275,2,"{""HighLow"": -1.0, ""Level"": 66.03, ""delay_bars"": 2}"
2021-08-26 04:00:00,swing_high,74.043,2280,2279,1,"{""HighLow"": 1.0, ""Level"": 74.043, ""delay_bars"": 1}"
2021-08-30 00:00:00,swing_low,90.3,2303,2300,3,"{""HighLow"": -1.0, ""Level"": 90.3, ""delay_bars"": 3}"
2021-08-30 20:00:00,swing_high,116.84,2308,2307,1,"{""HighLow"": 1.0, ""Level"": 116.84, ""delay_bars"": 1}"
2021-09-01 08:00:00,swing_low,103.06,2317,2314,3,"{""HighLow"": -1.0, ""Level"": 103.06, ""delay_bars"": 3}"
2021-09-02 00:00:00,swing_high,119.72,2321,2318,3,"{""HighLow"": 1.0, ""Level"": 119.72, ""delay_bars"": 3}"
2021-09-05 20:00:00,swing_low,134.74,2344,2342,2,"{""HighLow"": -1.0, ""Level"": 134.74, ""delay_bars"": 2}"
2021-09-07 08:00:00,swing_high,195.48,2353,2352,1,"{""HighLow"": 1.0, ""Level"": 195.48, ""delay_bars"": 1}"
2021-09-07 16:00:00,swing_low,128.01,2355,2354,1,"{""HighLow"": -1.0, ""Level"": 128.01, ""delay_bars"": 1}"
2021-09-09 16:00:00,swing_high,216.0,2367,2363,4,"{""HighLow"": 1.0, ""Level"": 216.0, ""delay_bars"": 4}"
2021-09-11 00:00:00,swing_low,167.82,2375,2372,3,"{""HighLow"": -1.0, ""Level"": 167.82, ""delay_bars"": 3}"
2021-09-14 12:00:00,swing_high,175.0,2396,2392,4,"{""HighLow"": 1.0, ""Level"": 175.0, ""delay_bars"": 4}"
2021-09-15 00:00:00,swing_low,142.6,2399,2398,1,"{""HighLow"": -1.0, ""Level"": 142.6, ""delay_bars"": 1}"
2021-09-19 08:00:00,swing_high,171.47,2425,2422,3,"{""HighLow"": 1.0, ""Level"": 171.47, ""delay_bars"": 3}"
2021-09-20 16:00:00,swing_low,130.26,2433,2432,1,"{""HighLow"": -1.0, ""Level"": 130.26, ""delay_bars"": 1}"
2021-09-24 04:00:00,swing_high,152.5,2454,2449,5,"{""HighLow"": 1.0, ""Level"": 152.5, ""delay_bars"": 5}"
2021-09-24 20:00:00,swing_low,128.15,2458,2455,3,"{""HighLow"": -1.0, ""Level"": 128.15, ""delay_bars"": 3}"
2021-09-27 20:00:00,swing_high,148.92,2476,2473,3,"{""HighLow"": 1.0, ""Level"": 148.92, ""delay_bars"": 3}"
2021-09-29 00:00:00,swing_low,128.17,2483,2481,2,"{""HighLow"": -1.0, ""Level"": 128.17, ""delay_bars"": 2}"
2021-09-29 16:00:00,swing_high,140.17,2487,2484,3,"{""HighLow"": 1.0, ""Level"": 140.17, ""delay_bars"": 3}"
2021-09-30 00:00:00,swing_low,131.12,2489,2488,1,"{""HighLow"": -1.0, ""Level"": 131.12, ""delay_bars"": 1}"
2021-10-03 20:00:00,swing_high,177.79,2512,2510,2,"{""HighLow"": 1.0, ""Level"": 177.79, ""delay_bars"": 2}"
2021-10-06 12:00:00,swing_low,150.1,2528,2527,1,"{""HighLow"": -1.0, ""Level"": 150.1, ""delay_bars"": 1}"
2021-10-08 20:00:00,swing_high,168.97,2542,2540,2,"{""HighLow"": 1.0, ""Level"": 168.97, ""delay_bars"": 2}"
2021-10-11 04:00:00,swing_low,145.34,2556,2555,1,"{""HighLow"": -1.0, ""Level"": 145.34, ""delay_bars"": 1}"
2021-10-13 04:00:00,swing_high,155.56,2568,2567,1,"{""HighLow"": 1.0, ""Level"": 155.56, ""delay_bars"": 1}"
2021-10-15 04:00:00,swing_low,146.68,2580,2579,1,"{""HighLow"": -1.0, ""Level"": 146.68, ""delay_bars"": 1}"
2021-10-16 04:00:00,swing_high,165.75,2586,2581,5,"{""HighLow"": 1.0, ""Level"": 165.75, ""delay_bars"": 5}"
2021-10-17 04:00:00,swing_low,156.36,2592,2590,2,"{""HighLow"": -1.0, ""Level"": 156.36, ""delay_bars"": 2}"
2021-10-17 12:00:00,swing_high,167.65,2594,2593,1,"{""HighLow"": 1.0, ""Level"": 167.65, ""delay_bars"": 1}"
2021-10-18 00:00:00,swing_low,153.13,2597,2596,1,"{""HighLow"": -1.0, ""Level"": 153.13, ""delay_bars"": 1}"
2021-10-21 12:00:00,swing_high,194.21,2618,2617,1,"{""HighLow"": 1.0, ""Level"": 194.21, ""delay_bars"": 1}"
2021-10-24 20:00:00,swing_low,185.22,2638,2637,1,"{""HighLow"": -1.0, ""Level"": 185.22, ""delay_bars"": 1}"
2021-10-26 04:00:00,swing_high,218.93,2646,2642,4,"{""HighLow"": 1.0, ""Level"": 218.93, ""delay_bars"": 4}"
2021-10-27 12:00:00,swing_low,176.94,2654,2653,1,"{""HighLow"": -1.0, ""Level"": 176.94, ""delay_bars"": 1}"
2021-10-30 04:00:00,swing_high,205.22,2670,2663,7,"{""HighLow"": 1.0, ""Level"": 205.22, ""delay_bars"": 7}"
2021-10-31 00:00:00,swing_low,187.3,2675,2674,1,"{""HighLow"": -1.0, ""Level"": 187.3, ""delay_bars"": 1}"
2021-11-01 16:00:00,swing_high,211.66,2685,2683,2,"{""HighLow"": 1.0, ""Level"": 211.66, ""delay_bars"": 2}"
2021-11-04 20:00:00,swing_low,234.0,2704,2703,1,"{""HighLow"": -1.0, ""Level"": 234.0, ""delay_bars"": 1}"
2021-11-07 16:00:00,swing_high,259.9,2721,2716,5,"{""HighLow"": 1.0, ""Level"": 259.9, ""delay_bars"": 5}"
2021-11-08 16:00:00,swing_low,240.68,2727,2723,4,"{""HighLow"": -1.0, ""Level"": 240.68, ""delay_bars"": 4}"
2021-11-10 16:00:00,swing_high,248.0,2739,2738,1,"{""HighLow"": 1.0, ""Level"": 248.0, ""delay_bars"": 1}"
2021-11-11 00:00:00,swing_low,217.5,2741,2740,1,"{""HighLow"": -1.0, ""Level"": 217.5, ""delay_bars"": 1}"
2021-11-14 16:00:00,swing_high,242.0,2763,2759,4,"{""HighLow"": 1.0, ""Level"": 242.0, ""delay_bars"": 4}"
2021-11-16 12:00:00,swing_low,213.81,2774,2773,1,"{""HighLow"": -1.0, ""Level"": 213.81, ""delay_bars"": 1}"
2021-11-18 08:00:00,swing_high,222.78,2785,2783,2,"{""HighLow"": 1.0, ""Level"": 222.78, ""delay_bars"": 2}"
2021-11-18 20:00:00,swing_low,186.5,2788,2787,1,"{""HighLow"": -1.0, ""Level"": 186.5, ""delay_bars"": 1}"
2021-11-20 12:00:00,swing_high,221.17,2798,2795,3,"{""HighLow"": 1.0, ""Level"": 221.17, ""delay_bars"": 3}"
2021-11-20 20:00:00,swing_low,205.84,2800,2799,1,"{""HighLow"": -1.0, ""Level"": 205.84, ""delay_bars"": 1}"
2021-11-22 00:00:00,swing_high,240.0,2807,2806,1,"{""HighLow"": 1.0, ""Level"": 240.0, ""delay_bars"": 1}"
2021-11-23 16:00:00,swing_low,210.91,2817,2815,2,"{""HighLow"": -1.0, ""Level"": 210.91, ""delay_bars"": 2}"
2021-11-24 08:00:00,swing_high,226.08,2821,2818,3,"{""HighLow"": 1.0, ""Level"": 226.08, ""delay_bars"": 3}"
2021-11-25 12:00:00,swing_low,200.14,2828,2823,5,"{""HighLow"": -1.0, ""Level"": 200.14, ""delay_bars"": 5}"
2021-11-26 00:00:00,swing_high,216.35,2831,2829,2,"{""HighLow"": 1.0, ""Level"": 216.35, ""delay_bars"": 2}"
2021-11-26 16:00:00,swing_low,182.7,2835,2834,1,"{""HighLow"": -1.0, ""Level"": 182.7, ""delay_bars"": 1}"
2021-11-30 00:00:00,swing_high,212.75,2855,2853,2,"{""HighLow"": 1.0, ""Level"": 212.75, ""delay_bars"": 2}"
2021-11-30 12:00:00,swing_low,199.55,2858,2857,1,"{""HighLow"": -1.0, ""Level"": 199.55, ""delay_bars"": 1}"
2021-12-02 04:00:00,swing_high,236.24,2868,2867,1,"{""HighLow"": 1.0, ""Level"": 236.24, ""delay_bars"": 1}"
2021-12-04 08:00:00,swing_low,169.0,2881,2880,1,"{""HighLow"": -1.0, ""Level"": 169.0, ""delay_bars"": 1}"
2021-12-07 20:00:00,swing_high,204.1,2902,2899,3,"{""HighLow"": 1.0, ""Level"": 204.1, ""delay_bars"": 3}"
2021-12-08 12:00:00,swing_low,183.5,2906,2905,1,"{""HighLow"": -1.0, ""Level"": 183.5, ""delay_bars"": 1}"
2021-12-09 08:00:00,swing_high,196.6,2911,2909,2,"{""HighLow"": 1.0, ""Level"": 196.6, ""delay_bars"": 2}"
2021-12-11 04:00:00,swing_low,161.33,2922,2921,1,"{""HighLow"": -1.0, ""Level"": 161.33, ""delay_bars"": 1}"
2021-12-13 00:00:00,swing_high,176.85,2933,2931,2,"{""HighLow"": 1.0, ""Level"": 176.85, ""delay_bars"": 2}"
2021-12-13 20:00:00,swing_low,148.04,2938,2937,1,"{""HighLow"": -1.0, ""Level"": 148.04, ""delay_bars"": 1}"
2021-12-15 12:00:00,swing_high,168.66,2948,2947,1,"{""HighLow"": 1.0, ""Level"": 168.66, ""delay_bars"": 1}"
2021-12-17 16:00:00,swing_low,167.88,2961,2960,1,"{""HighLow"": -1.0, ""Level"": 167.88, ""delay_bars"": 1}"
2021-12-19 16:00:00,swing_high,189.43,2973,2970,3,"{""HighLow"": 1.0, ""Level"": 189.43, ""delay_bars"": 3}"
2021-12-20 20:00:00,swing_low,168.49,2980,2978,2,"{""HighLow"": -1.0, ""Level"": 168.49, ""delay_bars"": 2}"
2021-12-22 16:00:00,swing_high,187.55,2991,2989,2,"{""HighLow"": 1.0, ""Level"": 187.55, ""delay_bars"": 2}"
2021-12-23 16:00:00,swing_low,175.64,2997,2993,4,"{""HighLow"": -1.0, ""Level"": 175.64, ""delay_bars"": 4}"
2021-12-24 20:00:00,swing_high,197.55,3004,3003,1,"{""HighLow"": 1.0, ""Level"": 197.55, ""delay_bars"": 1}"
2021-12-27 12:00:00,swing_low,194.71,3020,3019,1,"{""HighLow"": -1.0, ""Level"": 194.71, ""delay_bars"": 1}"
2021-12-27 20:00:00,swing_high,204.75,3022,3021,1,"{""HighLow"": 1.0, ""Level"": 204.75, ""delay_bars"": 1}"
2021-12-30 12:00:00,swing_low,168.17,3038,3035,3,"{""HighLow"": -1.0, ""Level"": 168.17, ""delay_bars"": 3}"
2021-12-31 16:00:00,swing_high,177.65,3045,3043,2,"{""HighLow"": 1.0, ""Level"": 177.65, ""delay_bars"": 2}"
2022-01-04 08:00:00,swing_low,166.47,3067,3066,1,"{""HighLow"": -1.0, ""Level"": 166.47, ""delay_bars"": 1}"
2022-01-04 16:00:00,swing_high,173.93,3069,3068,1,"{""HighLow"": 1.0, ""Level"": 173.93, ""delay_bars"": 1}"
2022-01-06 00:00:00,swing_low,144.92,3077,3076,1,"{""HighLow"": -1.0, ""Level"": 144.92, ""delay_bars"": 1}"
2022-01-08 16:00:00,swing_high,148.11,3093,3091,2,"{""HighLow"": 1.0, ""Level"": 148.11, ""delay_bars"": 2}"
2022-01-11 04:00:00,swing_low,130.0,3108,3104,4,"{""HighLow"": -1.0, ""Level"": 130.0, ""delay_bars"": 4}"
2022-01-13 16:00:00,swing_high,157.8,3123,3122,1,"{""HighLow"": 1.0, ""Level"": 157.8, ""delay_bars"": 1}"
2022-01-14 16:00:00,swing_low,141.84,3129,3127,2,"{""HighLow"": -1.0, ""Level"": 141.84, ""delay_bars"": 2}"
2022-01-16 20:00:00,swing_high,151.96,3142,3140,2,"{""HighLow"": 1.0, ""Level"": 151.96, ""delay_bars"": 2}"
2022-01-18 00:00:00,swing_low,137.02,3149,3148,1,"{""HighLow"": -1.0, ""Level"": 137.02, ""delay_bars"": 1}"
2022-01-19 04:00:00,swing_high,142.77,3156,3154,2,"{""HighLow"": 1.0, ""Level"": 142.77, ""delay_bars"": 2}"
2022-01-20 04:00:00,swing_low,132.77,3162,3157,5,"{""HighLow"": -1.0, ""Level"": 132.77, ""delay_bars"": 5}"
2022-01-20 20:00:00,swing_high,143.83,3166,3165,1,"{""HighLow"": 1.0, ""Level"": 143.83, ""delay_bars"": 1}"
2022-01-21 16:00:00,swing_low,115.55,3171,3170,1,"{""HighLow"": -1.0, ""Level"": 115.55, ""delay_bars"": 1}"
2022-01-24 00:00:00,swing_high,104.82,3185,3181,4,"{""HighLow"": 1.0, ""Level"": 104.82, ""delay_bars"": 4}"
2022-01-24 20:00:00,swing_low,80.83,3190,3188,2,"{""HighLow"": -1.0, ""Level"": 80.83, ""delay_bars"": 2}"
2022-01-26 00:00:00,swing_high,99.95,3197,3195,2,"{""HighLow"": 1.0, ""Level"": 99.95, ""delay_bars"": 2}"
2022-01-27 12:00:00,swing_low,85.71,3206,3203,3,"{""HighLow"": -1.0, ""Level"": 85.71, ""delay_bars"": 3}"
2022-01-30 00:00:00,swing_high,98.93,3221,3218,3,"{""HighLow"": 1.0, ""Level"": 98.93, ""delay_bars"": 3}"
2022-01-31 12:00:00,swing_low,89.18,3230,3228,2,"{""HighLow"": -1.0, ""Level"": 89.18, ""delay_bars"": 2}"
2022-02-02 12:00:00,swing_high,113.66,3242,3237,5,"{""HighLow"": 1.0, ""Level"": 113.66, ""delay_bars"": 5}"
2022-02-04 00:00:00,swing_low,94.0,3251,3247,4,"{""HighLow"": -1.0, ""Level"": 94.0, ""delay_bars"": 4}"
2022-02-05 16:00:00,swing_high,118.6,3261,3258,3,"{""HighLow"": 1.0, ""Level"": 118.6, ""delay_bars"": 3}"
2022-02-09 12:00:00,swing_low,109.4,3284,3282,2,"{""HighLow"": -1.0, ""Level"": 109.4, ""delay_bars"": 2}"
2022-02-16 12:00:00,swing_high,105.77,3326,3322,4,"{""HighLow"": 1.0, ""Level"": 105.77, ""delay_bars"": 4}"
2022-02-20 12:00:00,swing_low,85.56,3350,3348,2,"{""HighLow"": -1.0, ""Level"": 85.56, ""delay_bars"": 2}"
2022-02-21 12:00:00,swing_high,96.14,3356,3355,1,"{""HighLow"": 1.0, ""Level"": 96.14, ""delay_bars"": 1}"
2022-02-22 12:00:00,swing_low,81.06,3362,3359,3,"{""HighLow"": -1.0, ""Level"": 81.06, ""delay_bars"": 3}"
2022-02-23 16:00:00,swing_high,93.4,3369,3368,1,"{""HighLow"": 1.0, ""Level"": 93.4, ""delay_bars"": 1}"
2022-02-24 08:00:00,swing_low,75.35,3373,3372,1,"{""HighLow"": -1.0, ""Level"": 75.35, ""delay_bars"": 1}"
2022-02-26 16:00:00,swing_high,95.49,3387,3383,4,"{""HighLow"": 1.0, ""Level"": 95.49, ""delay_bars"": 4}"
2022-02-27 12:00:00,swing_low,86.0,3392,3389,3,"{""HighLow"": -1.0, ""Level"": 86.0, ""delay_bars"": 3}"
2022-03-01 00:00:00,swing_high,103.0,3401,3400,1,"{""HighLow"": 1.0, ""Level"": 103.0, ""delay_bars"": 1}"
2022-03-05 16:00:00,swing_low,86.0,3429,3425,4,"{""HighLow"": -1.0, ""Level"": 86.0, ""delay_bars"": 4}"
2022-03-10 04:00:00,swing_high,89.92,3456,3451,5,"{""HighLow"": 1.0, ""Level"": 89.92, ""delay_bars"": 5}"
2022-03-11 12:00:00,swing_low,80.22,3464,3462,2,"{""HighLow"": -1.0, ""Level"": 80.22, ""delay_bars"": 2}"
2022-03-13 08:00:00,swing_high,83.34,3475,3474,1,"{""HighLow"": 1.0, ""Level"": 83.34, ""delay_bars"": 1}"
2022-03-14 04:00:00,swing_low,77.65,3480,3478,2,"{""HighLow"": -1.0, ""Level"": 77.65, ""delay_bars"": 2}"
2022-03-14 16:00:00,swing_high,82.29,3483,3481,2,"{""HighLow"": 1.0, ""Level"": 82.29, ""delay_bars"": 2}"
2022-03-18 12:00:00,swing_low,84.41,3506,3505,1,"{""HighLow"": -1.0, ""Level"": 84.41, ""delay_bars"": 1}"
2022-03-20 00:00:00,swing_high,94.55,3515,3513,2,"{""HighLow"": 1.0, ""Level"": 94.55, ""delay_bars"": 2}"
2022-03-21 08:00:00,swing_low,86.74,3523,3521,2,"{""HighLow"": -1.0, ""Level"": 86.74, ""delay_bars"": 2}"
2022-03-21 16:00:00,swing_high,91.28,3525,3524,1,"{""HighLow"": 1.0, ""Level"": 91.28, ""delay_bars"": 1}"
2022-03-23 12:00:00,swing_low,89.19,3536,3533,3,"{""HighLow"": -1.0, ""Level"": 89.19, ""delay_bars"": 3}"
2022-03-25 12:00:00,swing_high,104.86,3548,3546,2,"{""HighLow"": 1.0, ""Level"": 104.86, ""delay_bars"": 2}"
2022-03-26 04:00:00,swing_low,96.95,3552,3549,3,"{""HighLow"": -1.0, ""Level"": 96.95, ""delay_bars"": 3}"
2022-03-27 12:00:00,swing_high,103.4,3560,3556,4,"{""HighLow"": 1.0, ""Level"": 103.4, ""delay_bars"": 4}"
2022-03-30 12:00:00,swing_low,107.11,3578,3575,3,"{""HighLow"": -1.0, ""Level"": 107.11, ""delay_bars"": 3}"
2022-04-01 00:00:00,swing_high,129.5,3587,3584,3,"{""HighLow"": 1.0, ""Level"": 129.5, ""delay_bars"": 3}"
2022-04-03 04:00:00,swing_low,130.52,3600,3599,1,"{""HighLow"": -1.0, ""Level"": 130.52, ""delay_bars"": 1}"
2022-04-05 16:00:00,swing_high,136.63,3615,3614,1,"{""HighLow"": 1.0, ""Level"": 136.63, ""delay_bars"": 1}"
2022-04-07 20:00:00,swing_low,110.88,3628,3623,5,"{""HighLow"": -1.0, ""Level"": 110.88, ""delay_bars"": 5}"
2022-04-08 12:00:00,swing_high,122.42,3632,3629,3,"{""HighLow"": 1.0, ""Level"": 122.42, ""delay_bars"": 3}"
2022-04-10 00:00:00,swing_low,108.1,3641,3634,7,"{""HighLow"": -1.0, ""Level"": 108.1, ""delay_bars"": 7}"
2022-04-10 20:00:00,swing_high,116.09,3646,3645,1,"{""HighLow"": 1.0, ""Level"": 116.09, ""delay_bars"": 1}"
2022-04-12 08:00:00,swing_low,98.1,3655,3652,3,"{""HighLow"": -1.0, ""Level"": 98.1, ""delay_bars"": 3}"
2022-04-12 16:00:00,swing_high,109.36,3657,3656,1,"{""HighLow"": 1.0, ""Level"": 109.36, ""delay_bars"": 1}"
2022-04-13 16:00:00,swing_low,100.09,3663,3662,1,"{""HighLow"": -1.0, ""Level"": 100.09, ""delay_bars"": 1}"
2022-04-14 12:00:00,swing_high,107.72,3668,3666,2,"{""HighLow"": 1.0, ""Level"": 107.72, ""delay_bars"": 2}"
2022-04-16 08:00:00,swing_low,98.77,3679,3669,10,"{""HighLow"": -1.0, ""Level"": 98.77, ""delay_bars"": 10}"
2022-04-17 20:00:00,swing_high,105.44,3688,3687,1,"{""HighLow"": 1.0, ""Level"": 105.44, ""delay_bars"": 1}"
2022-04-18 12:00:00,swing_low,94.62,3692,3691,1,"{""HighLow"": -1.0, ""Level"": 94.62, ""delay_bars"": 1}"
2022-04-20 12:00:00,swing_high,110.9,3704,3703,1,"{""HighLow"": 1.0, ""Level"": 110.9, ""delay_bars"": 1}"
2022-04-21 08:00:00,swing_low,104.25,3709,3705,4,"{""HighLow"": -1.0, ""Level"": 104.25, ""delay_bars"": 4}"
2022-04-21 16:00:00,swing_high,110.0,3711,3710,1,"{""HighLow"": 1.0, ""Level"": 110.0, ""delay_bars"": 1}"
2022-04-23 08:00:00,swing_low,98.31,3721,3720,1,"{""HighLow"": -1.0, ""Level"": 98.31, ""delay_bars"": 1}"
2022-04-24 12:00:00,swing_high,102.9,3728,3723,5,"{""HighLow"": 1.0, ""Level"": 102.9, ""delay_bars"": 5}"
2022-04-25 12:00:00,swing_low,94.32,3734,3732,2,"{""HighLow"": -1.0, ""Level"": 94.32, ""delay_bars"": 2}"
2022-04-26 12:00:00,swing_high,101.98,3740,3737,3,"{""HighLow"": 1.0, ""Level"": 101.98, ""delay_bars"": 3}"
2022-04-27 04:00:00,swing_low,94.61,3744,3742,2,"{""HighLow"": -1.0, ""Level"": 94.61, ""delay_bars"": 2}"
2022-04-27 16:00:00,swing_high,100.79,3747,3746,1,"{""HighLow"": 1.0, ""Level"": 100.79, ""delay_bars"": 1}"
2022-04-28 16:00:00,swing_low,96.33,3753,3752,1,"{""HighLow"": -1.0, ""Level"": 96.33, ""delay_bars"": 1}"
2022-05-01 20:00:00,swing_high,93.12,3772,3771,1,"{""HighLow"": 1.0, ""Level"": 93.12, ""delay_bars"": 1}"
2022-05-03 08:00:00,swing_low,85.1,3781,3777,4,"{""HighLow"": -1.0, ""Level"": 85.1, ""delay_bars"": 4}"
2022-05-05 12:00:00,swing_high,95.25,3794,3791,3,"{""HighLow"": 1.0, ""Level"": 95.25, ""delay_bars"": 3}"
2022-05-07 16:00:00,swing_low,79.12,3807,3804,3,"{""HighLow"": -1.0, ""Level"": 79.12, ""delay_bars"": 3}"
2022-05-10 20:00:00,swing_high,74.03,3826,3824,2,"{""HighLow"": 1.0, ""Level"": 74.03, ""delay_bars"": 2}"
2022-05-12 12:00:00,swing_low,37.37,3836,3834,2,"{""HighLow"": -1.0, ""Level"": 37.37, ""delay_bars"": 2}"
2022-05-13 20:00:00,swing_high,56.99,3844,3842,2,"{""HighLow"": 1.0, ""Level"": 56.99, ""delay_bars"": 2}"
2022-05-14 20:00:00,swing_low,45.81,3850,3849,1,"{""HighLow"": -1.0, ""Level"": 45.81, ""delay_bars"": 1}"
2022-05-16 04:00:00,swing_high,59.31,3858,3856,2,"{""HighLow"": 1.0, ""Level"": 59.31, ""delay_bars"": 2}"
2022-05-17 04:00:00,swing_low,51.89,3864,3860,4,"{""HighLow"": -1.0, ""Level"": 51.89, ""delay_bars"": 4}"
2022-05-17 16:00:00,swing_high,58.22,3867,3866,1,"{""HighLow"": 1.0, ""Level"": 58.22, ""delay_bars"": 1}"
2022-05-19 04:00:00,swing_low,48.2,3876,3875,1,"{""HighLow"": -1.0, ""Level"": 48.2, ""delay_bars"": 1}"
2022-05-20 12:00:00,swing_high,54.09,3884,3878,6,"{""HighLow"": 1.0, ""Level"": 54.09, ""delay_bars"": 6}"
2022-05-21 12:00:00,swing_low,47.81,3890,3885,5,"{""HighLow"": -1.0, ""Level"": 47.81, ""delay_bars"": 5}"
2022-05-23 16:00:00,swing_high,54.68,3903,3901,2,"{""HighLow"": 1.0, ""Level"": 54.68, ""delay_bars"": 2}"
2022-05-24 16:00:00,swing_low,47.1,3909,3908,1,"{""HighLow"": -1.0, ""Level"": 47.1, ""delay_bars"": 1}"
2022-05-29 00:00:00,swing_high,45.08,3935,3934,1,"{""HighLow"": 1.0, ""Level"": 45.08, ""delay_bars"": 1}"
2022-06-02 08:00:00,swing_low,38.13,3961,3960,1,"{""HighLow"": -1.0, ""Level"": 38.13, ""delay_bars"": 1}"
2022-06-03 08:00:00,swing_high,41.65,3967,3964,3,"{""HighLow"": 1.0, ""Level"": 41.65, ""delay_bars"": 3}"
2022-06-04 08:00:00,swing_low,35.71,3973,3971,2,"{""HighLow"": -1.0, ""Level"": 35.71, ""delay_bars"": 2}"
2022-06-06 16:00:00,swing_high,44.87,3987,3985,2,"{""HighLow"": 1.0, ""Level"": 44.87, ""delay_bars"": 2}"
2022-06-07 16:00:00,swing_low,37.12,3993,3991,2,"{""HighLow"": -1.0, ""Level"": 37.12, ""delay_bars"": 2}"
